08,10,11,110v,11h04,12,13,16,1º,20,2018,2021,2022,2023,22,2º,31,319,3º,70,700,90,abutre,acho,acordão,administrativa,adormecimento,advogados,after,agendas,agoniza,agora,ai,ainda,ajuda,alckmin,algo,alguém,alice,alimentos,alla,amam,amanhã,amazônia,ambos,amiga,amigos,amo,amor,analfabetos,and,anfitriã,ano,anos,antes,anti,anula,anular,ao,aonde,aos,apagou,apague,apenas,apesar,apoia,apoiam,apoiando,apoiar,apoiava,apoio,apontam,após,aquele,aqui,aquilo,ar,armando,arrependa,arrependimento,article,arábia,as,assessoria,assim,assistir,asterisco,atualizado,atuação,até,autocracia,automaticamente,autoritário,auxílio,avanço,aí,barato,belém,between,bh,blizzard,boas,body,bolo,bolsonaristas,bolsonaro,bolsonaro22reeleito,bolsonaropresidente22,bolsonaroreeleito,bolsonaroreeleitoem2022,boner,bonito,bora,br,brasil,brasileiro,brasileiros,brasília,brazil,buarque,burra,burro,cabelinho,caboclo,cac,caccia,caindo,caixa,calaboca,campanha,can,cara,carater,carreira,casa,caso,caídas,chamado,check,chegar,chegou,cheio,chico,chorando,chutar,circulando,ciro,citei,claro,closed,cnbn,cnn,cogitava,coisa,coisas,collor,colocado,com,começar,como,comprar,comunista,concluir,confirma,confiscar,confisco,confundam,conhece,conhecimento,consegui,conseguir,consequências,conservador,construção,construídas,conta,continua,contra,contribuir,conversa,coraline,corre,correta,corrupto,cortar,cortarem,corto,cqc,cravo,crawl,credibilidade,criminosos,cristão,cristãos,criticam,críticas,culpa,curta,curvou,câmara,cê,círio,da,dada,dança,das,dava,de,debate,decepção,decisões,declarado,declarar,defende,defender,deixa,deixar,deixe,deixou,democracia,democráticas,denúncias,depois,deram,desde,desinformada,desmentindo,dessa,desse,destruíram,deve,deveriam,di,dia,dias,dilma,diminuir,dinheiro,direcionam,direitos,dirão,discursos,discussão,ditador,ditaduras,ditaturas,divulgar,diz,dizer,dizia,do,dominó,dos,down,duração,edifica,edificam,ela,ele,eleger,eleição,eles,elogia,em,embora,emirados,encaixar,enganar,engando,engraxar,entende,entre,entrou,enxerga,enxotado,era,errado,erro,escolha,escrita,escroto,esqueceu,esquerda,essa,esse,esses,estamos,estar,estava,estranho,estrutural,está,estão,estômago,eu,euanalidia,ex,exatamente,exclusiva,exibir,existe,facada,fact,fake,fala,falar,falou,falsas,fantasiavam,faroeste,faz,feio,feliz,fernanda,festa,fez,fiada,filme,financiar,first,fiz,fofoca,foi,for,fora,foram,forças,foto,fotos,frase,freis,freitas,futuro,fácil,fátima,ganhar,ganhe,gap,garante,garantir,garras,gde,gente,gerais,gesto,gigante,giménez,golpe,gostaria,goste,governo,grande,grave,gritando,guedes,haja,hannibal,her,história,hoje,hold,home,homem,homens,homofobico,homofóbico,horas,hormonais,hozier,https,humanidade,há,ideia,idusl1n3172p6,ilegal,ilmessaggeroit,imersão,impediscono,importantes,in,inaugurar,incompetência,independente,indigianista,indígena,infelizmente,informações,iniciou,inocente,internet,interpretativa,inventando,ir,isso,jair,jairbolsonaro,jeitinho,jeito,jogar,justamente,já,karin,kk,kkk,kkkk,kkkkk,kkkkkk,kkkkkkkk,lado,ladrão,lascar,last,ler,letra,leva,lindo,lindona,lixo,ll,locomover,luciana,lugar,lula,lulaembh,lulaeoptuniaoepaz,lulaoficial,lulapresidente1,luísa,lá,lógica,ma,madureira,maior,maioria,mais,manda,mandato,manipula,manipuladas,manipulartj,mano,manutenção,maravilhoso,marcelo,marcola,mascarar,mataaaaaaaaaa,mate,material,mau,me,medida,medo,melhor,memória,mente,mentiras,merda,mesma,mesmo,meu,meus,mi,mil,milícia,minas,minha,minimalista,ministro,mirtimedeiros,miséria,momento,montenegro,mora,morava,morreram,muito,mulher,mulheres,mundo,my,mãos,na,nada,nao,necessário,negativos,nem,nenhuma,nesse,neste,news,neymar,no,noivinha,nordeste,nordestino,norte,nos,nossa,nossas,nosso,nossos,notcia,notícia,numa,nunca,não,né,oferecer,olha,olhos,onde,opositores,os,ou,outro,overwatch,pacto,pagar,pags,palavra,palco,pano,papo,para,paraíba,parece,parte,particularmente,parâmetro,passando,passaram,passava,pathy,paulo,país,pc,pcc,pela,pelo,pensando,pensar,percebo,permaneça,permitirá,permitissem,pessoal,pessoas,petistas,peças,peço,piada,picanha,pior,pioram,pique,pobre,pobres,pode,podem,poder,pois,politica,política,político,pontes,pontifex_it,por,porque,porém,posso,possível,post,postagem,pouco,poupe,pq,pr,pra,prender,presidente,presidential,presidiário,presidiários,preso,previdenciários,preço,prisão,pro,problema,problemas,processione,produtos,programa,proibiu,promessas,promíscuos,propaganda,prosperando,provar,próprio,pt,pudesse,pátria,público,qndo,quadrilha,quando,quantidade,quanto,quase,quatro,que,quem,quer,querendo,queria,quero,razão,realmente,recado,reconhecer,redor,reeleger,referindo,reformas,regime,religiosa,religiosi,republicou,resposta,ressuscitou,reuters,rio,risco,ritual,rouba,roubou,round,rs,ruim,sabe,sabia,safado,sair,salvar,santo,sapatos,saudaram,saído,se,seguidores,seguimos,segundo,sem,sempre,senado,sendo,ser,seria,seu,seus,shopping,sim,simplesmente,sinonimo,sinto,sobre,socialista,sonza,sou,sozinho,sta,stalinismo,story,sua,suíça,sábia,sábias,são,sírio,só,ta,tagarela,também,tanto,tarcísio,tb,tbm,td,te,tebetistas,tem,temer,temos,tempo,tenho,ter,tereza,teria,terminar,terraplanismo,terrorista,tesão,teve,the,thetimes,tia,tinha,to,today,todo,todos,toma,total,trabalhistas,traidor,traiu,tranquilo,transposição,tributária,trincheira,troca,tse,tu,tudo,turno,tá,tão,tô,um,uma,unir,uns,urgencia,urnas,vai,vc,vcs,vdd,veja,vem,ver,verdade,verdadenarede,veria,versão,vescovi,vez,vice,vidas,virou,visto,viu,viva,vo,você,vocês,volta,voltar,vota,votando,votar,votaram,votarei,votaria,vote,votei,voti,voto,votos,votou,vou,vão,vésperas,vêm,vídeo,week,went,xeque,xingada,zóio,às,árabes,áudio,última,única
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08818351699079736,,,,,,,,,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22532845329009413,,0.22532845329009413,,,,,,,,,,,,,,,,,0.1833805679053182,0.22532845329009413,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08487266955191923,,,0.22532845329009413,,,,,0.22532845329009413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19359610298525384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,,,,,,,,,,0.22532845329009413,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15503961686837717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3305170505553561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13566947562045895,,,,,,,,,,0.30946454156371966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3305170505553561,,,,,,,,,,,,,,,,,,0.30946454156371966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3601888954551549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30946454156371966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25012085176412197,,,,,,,,,,,,,,,,0.3601888954551549,,,,,,,,,,,,,,,,,,0.3601888954551549,,,,,,,,,,,,,,,,
,,,,,,0.22163069661835846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24989420374725632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19562583251647442,,,,,,,,,,,,,,,,,0.22163069661835846,,,,,,,,,,,,,,,,,,,,0.2723282114406218,,,,,,,,,,,,,,,,,,,,,,,0.23397702197854814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24989420374725632,,,,,,,,,,,,,,0.23397702197854814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13719541928252435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21154301428518263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1025756932237425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1687631361792839,,,,,,,,,0.2723282114406218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24989420374725632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19562583251647442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24989420374725632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2723282114406218,,,,,,,,,,0.18910900659181715,,,,,,,,,,,,,,,,,,,,,,,0.18910900659181715,,,,,,,,,,,0.18327950715628474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18910900659181715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3696353561046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19550082508938374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4541885981909911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4541885981909911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4541885981909911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4541885981909911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4349245940272891,,0.17021010780979418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25687997282749303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37367542920878144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26952491664842093,,,,,,,,,,,,,,,,,0.3539576022653172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4349245940272891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4349245940272891,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23822559281523603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5803635633144543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4543286860324557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6324651344958083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.1775296500408104,0.1775296500408104,,,,,,,0.1775296500408104,,,0.1775296500408104,,,,,,,,,,,,,,,,,,,,,,,0.1775296500408104,,,,,,,,,,,,0.14448014695509123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1775296500408104,,0.1775296500408104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10734301468742731,,,,,,,,,,,,,,,,,,,,,,,,,,0.16290501194787302,,,,,,,,,,,,,,,,,0.1775296500408104,,0.1129030440442629,,,,,0.07641581756795496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1775296500408104,,,,,,,,,,0.1775296500408104,,,,,,,,,,,,,,0.1775296500408104,,,,,,,,,,,,,0.1775296500408104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15252866608900534,,,0.1775296500408104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06686867594206292,,,,,,,,,,,,,,,,,,,0.1775296500408104,,,,,,,0.1775296500408104,,,,,,,,,,,,,,,,,,,,0.1775296500408104,,,,,,,,,,,,,,,,,,,0.14448014695509123,,,,,,,,,,,,,,,,,,,,,0.14448014695509123,,,,,,,,,,,,,,,,,,,0.1775296500408104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16290501194787302,,,,,,,,,,0.1775296500408104,,,,,,,,,,,,,,,,,0.1775296500408104,,,,,,,,,,,,0.1775296500408104,,,,,,,,,,,,,0.07533905714311118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15252866608900534,,,0.16290501194787302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10734301468742731,,,,,,,,0.1775296500408104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1775296500408104,,,,,,,,0.1775296500408104,,,,
,,,,,,,,,,,,,,0.4241156912892622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23105860731348307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29743888801509816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3569880367640713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5417692111931179,,,,,,,,,,0.5072608517276368,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46106298141079494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27231811620461405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2787809831993181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46106298141079494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46106298141079494,,,,,,,,,,,,,,,,0.17366491223157648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3201694085589365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2787809831993181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08639577560778937,,,,,,,,,,,,,,,,,,,,,,,,0.22076037736772053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09502404088154659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11121621360384298,,,,,,,,,,,,,,,,,,,,,0.18967133590058502,,,,,,,,,0.22076037736772053,,,,,,0.22076037736772053,,,,,,,,,,,,,,,,0.18967133590058502,,,,,,,0.1714854124589457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22076037736772053,,,,,,,,,,,,,,,,,,,,0.22076037736772053,,,,,,,0.22076037736772053,0.22076037736772053,,,,,,,,,,0.17966290000919588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08315204886426665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22076037736772053,0.18967133590058502,,,,,,,,,,,,,0.14857385854206037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22076037736772053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22076037736772053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22076037736772053,,,,,,,,,0.22076037736772053,,0.1714854124589457,,,,,0.1334824037829047,0.17966290000919588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18967133590058502,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21114486518709868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08263269256446222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21114486518709868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19375105385567587,,,,,,,,,,,,,,,0.10637204333496772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1516750314456904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21114486518709868,,,,,,,,,,,,,,,,,,,0.13084751465382558,,,,,,,,,,,,,,0.13084751465382558,,,0.17183744317657465,,,,,,,,,,,,,,,0.1421025263058705,,,,,,,,,,,,,,0.19375105385567587,,,,,,,,,,,,,,,,,,,,,,,,,0.21114486518709868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21114486518709868,,,,,,,,0.21114486518709868,,,,,,,0.08960449739042767,,,,,,,,,,,,,,,,,,,,,0.21114486518709868,,,,,,,,,0.21114486518709868,,,,,,,,,,,,,0.19375105385567587,,,,,,,,,,,,,,,,,,,,0.17183744317657465,,,,,,,,,,0.19375105385567587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16401613698497172,,,,,,0.21114486518709868,,,,,,,,,,,,,,,,,,,,,,,,0.21114486518709868,,,,,,,,,,,,,,,,,,,
